appid,game_name,window_start_ts,window_end_ts,base_price,game_age_days,days_since_last_discount,n_itad_records,max_discount_prev,avg_discount_depth_prev,n_big_discounts_prev,avg_discount_frequency,never_discounted,max_cut_in_window,label
35130,Lara Croft and the Guardian of Light,1712275200,1720051200,9.99,4938.0,3.2806944444444444,5.0,85.0,85.0,3,1.0,0,85.0,2
35130,Lara Croft and the Guardian of Light,1720051200,1727827200,9.99,5028.0,6.271539351851852,4.0,85.0,85.0,2,1.0,0,85.0,2
1532690,BLACKTAIL,1712275200,1720051200,29.99,477.0,21.252118055555556,6.0,67.0,67.0,3,1.0,0,67.0,1
1532690,BLACKTAIL,1720051200,1727827200,29.99,567.0,6.236944444444444,5.0,67.0,67.0,3,1.0,0,70.0,1
2870,X Rebirth,1712275200,1720051200,29.99,3794.0,21.28056712962963,2.0,70.0,70.0,1,0.75,0,70.0,1
2870,X Rebirth,1720051200,1727827200,29.99,3884.0,6.276168981481481,1.0,70.0,70.0,1,0.75,0,80.0,2
423710,Invasion: Brain Craving,1712275200,1720051200,1.99,2844.0,31.236689814814813,4.0,50.0,50.0,2,1.0,0,50.0,1
423710,Invasion: Brain Craving,1720051200,1727827200,1.99,2934.0,6.22568287037037,5.0,50.0,50.0,3,1.0,0,50.0,1
244090,Sid Meier’s Ace Patrol: Pacific Skies,1712275200,1720051200,4.99,3804.0,21.256597222222222,4.0,75.0,75.0,2,0.5,0,75.0,2
244090,Sid Meier’s Ace Patrol: Pacific Skies,1720051200,1727827200,4.99,3894.0,6.278923611111111,1.0,75.0,75.0,1,0.75,0,0.0,0
435120,Rusty Lake Hotel,1712275200,1720051200,1.99,2989.0,21.248194444444444,2.0,40.0,40.0,0,1.0,0,66.0,1
435120,Rusty Lake Hotel,1720051200,1727827200,1.99,3079.0,6.274444444444445,3.0,66.0,55.0,1,1.0,0,33.0,0
1811990,Wildfrost,1712275200,1720051200,19.99,359.0,10.278865740740741,4.0,20.0,20.0,0,1.0,0,30.0,0
1811990,Wildfrost,1720051200,1727827200,19.99,449.0,6.234108796296296,3.0,30.0,25.0,0,1.0,0,30.0,0
2732820,The Great Rebellion,1712275200,1720051200,19.99,64.0,365.0,1.0,0.0,0.0,0,0.0,1,25.0,0
2732820,The Great Rebellion,1720051200,1727827200,19.99,154.0,6.246828703703704,5.0,25.0,25.0,0,0.25,0,30.0,0
517710,Redout: Enhanced Edition,1712275200,1720051200,19.99,2772.0,21.253344907407406,6.0,75.0,75.0,3,1.0,0,75.0,2
517710,Redout: Enhanced Edition,1720051200,1727827200,19.99,2862.0,6.234629629629629,5.0,75.0,75.0,3,1.0,0,75.0,2
70400,Recettear: An Item Shop's Tale,1712275200,1720051200,19.99,4956.0,21.276145833333334,4.0,80.0,77.5,2,0.75,0,80.0,2
70400,Recettear: An Item Shop's Tale,1720051200,1727827200,19.99,5046.0,6.276041666666667,1.0,80.0,80.0,1,0.75,0,0.0,0
641080,Trials® Rising,1712275200,1720051200,19.99,1865.0,21.24943287037037,4.0,80.0,80.0,2,1.0,0,80.0,2
641080,Trials® Rising,1720051200,1727827200,19.99,1955.0,6.224861111111111,5.0,80.0,80.0,3,1.0,0,80.0,2
39680,The Guild II Renaissance,1712275200,1720051200,9.99,5000.0,10.2809375,6.0,75.0,75.0,3,1.0,0,75.0,2
39680,The Guild II Renaissance,1720051200,1727827200,9.99,5090.0,6.27193287037037,3.0,75.0,75.0,2,1.0,0,75.0,2
1286350,BPM: BULLETS PER MINUTE,1712275200,1720051200,19.99,1298.0,21.26789351851852,2.0,75.0,75.0,1,1.0,0,75.0,2
1286350,BPM: BULLETS PER MINUTE,1720051200,1727827200,19.99,1388.0,6.2590972222222225,3.0,75.0,75.0,2,1.0,0,75.0,2
433950,Bit Blaster XL,1712275200,1720051200,0.99,2996.0,3.280590277777778,7.0,51.0,51.0,4,1.0,0,51.0,1
433950,Bit Blaster XL,1720051200,1727827200,0.99,3086.0,6.2540625,4.0,51.0,51.0,2,1.0,0,51.0,1
570780,古剑奇谭(GuJian),1712275200,1720051200,11.99,2402.0,21.275856481481483,4.0,90.0,75.0,2,1.0,0,70.0,1
570780,古剑奇谭(GuJian),1720051200,1727827200,11.99,2492.0,6.274398148148149,3.0,70.0,65.0,2,1.0,0,70.0,1
1392820,Milk inside a bag of milk inside a bag of milk,1712275200,1720051200,0.99,1318.0,3.280127314814815,5.0,51.0,51.0,3,1.0,0,51.0,1
1392820,Milk inside a bag of milk inside a bag of milk,1720051200,1727827200,1.49,1408.0,51.27939814814815,4.0,51.0,51.0,1,1.0,0,50.0,1
420560,Firefighting Simulator - The Squad,1712275200,1720051200,24.99,1235.0,21.279618055555556,2.0,40.0,40.0,0,1.0,0,40.0,0
420560,Firefighting Simulator - The Squad,1720051200,1727827200,24.99,1325.0,13.2809375,1.0,40.0,40.0,0,1.0,0,0.0,0
341000,Mad Games Tycoon,1712275200,1720051200,14.99,2761.0,21.27608796296296,4.0,50.0,50.0,2,0.75,0,50.0,1
341000,Mad Games Tycoon,1720051200,1727827200,14.99,2851.0,6.278530092592592,1.0,50.0,50.0,1,1.0,0,50.0,1
261180,Lethal League,1712275200,1720051200,13.99,3509.0,21.273900462962963,4.0,50.0,50.0,2,0.75,0,50.0,1
261180,Lethal League,1720051200,1727827200,13.99,3599.0,6.278715277777778,1.0,50.0,50.0,1,0.75,0,0.0,0
1928980,Nightingale,1712275200,1720051200,29.99,45.0,44.29131944444445,2.0,10.0,10.0,0,0.25,0,20.0,0
1928980,Nightingale,1720051200,1727827200,29.99,135.0,6.246018518518518,3.0,20.0,20.0,0,0.5,0,40.0,0
234390,Teleglitch: Die More Edition,1712275200,1720051200,12.99,3908.0,21.27605324074074,4.0,80.0,77.5,2,1.0,0,75.0,2
234390,Teleglitch: Die More Edition,1720051200,1727827200,12.99,3998.0,6.270648148148148,3.0,75.0,75.0,2,1.0,0,75.0,2
846470,Moss,1712275200,1720051200,19.99,2129.0,105.16635416666666,,0.0,0.0,0,0.25,0,50.0,1
846470,Moss,1720051200,1727827200,19.99,2219.0,6.237048611111111,5.0,50.0,38.333333333333336,1,0.5,0,30.0,0
7650,X-COM: Terror From the Deep,1712275200,1720051200,4.99,6181.0,21.256608796296295,4.0,75.0,75.0,2,0.5,0,50.0,1
7650,X-COM: Terror From the Deep,1720051200,1727827200,4.99,6271.0,6.2798032407407405,1.0,50.0,50.0,1,0.75,0,0.0,0
743890,Mega Man X Legacy Collection,1712275200,1720051200,19.99,2082.0,35.239386574074075,3.0,60.0,60.0,1,1.0,0,60.0,1
743890,Mega Man X Legacy Collection,1720051200,1727827200,19.99,2172.0,6.22042824074074,5.0,60.0,60.0,3,1.0,0,60.0,1
385070,Atonement: Scourge of Time,1712275200,1720051200,5.99,3186.0,21.27960648148148,2.0,86.0,86.0,1,0.75,0,86.0,2
385070,Atonement: Scourge of Time,1720051200,1727827200,5.99,3276.0,6.2754513888888885,1.0,86.0,86.0,1,0.75,0,0.0,0
460810,Vanquish,1712275200,1720051200,19.99,2507.0,21.274050925925927,4.0,70.0,70.0,2,1.0,0,70.0,1
460810,Vanquish,1720051200,1727827200,19.99,2597.0,6.274247685185185,3.0,70.0,70.0,2,1.0,0,70.0,1
407130,Tank Mechanic Simulator,1712275200,1720051200,19.99,1506.0,21.279699074074074,2.0,71.0,71.0,1,1.0,0,75.0,2
407130,Tank Mechanic Simulator,1720051200,1727827200,19.99,1596.0,6.234710648148148,5.0,75.0,74.0,3,1.0,0,75.0,2
1801110,BOKURA,1712275200,1720051200,5.49,240.0,21.25775462962963,4.0,40.0,40.0,0,1.0,0,50.0,1
1801110,BOKURA,1720051200,1727827200,5.49,330.0,6.2463194444444445,3.0,50.0,45.0,1,1.0,0,50.0,1
282900,Hyperdimension Neptunia Re;Birth1,1712275200,1720051200,14.99,3354.0,21.279756944444443,2.0,60.0,60.0,1,0.75,0,70.0,1
282900,Hyperdimension Neptunia Re;Birth1,1720051200,1727827200,14.99,3444.0,6.274618055555556,3.0,70.0,65.0,2,0.75,0,60.0,1
1085510,Garfield Kart - Furious Racing,1712275200,1720051200,14.99,1612.0,21.26760416666667,4.0,90.0,90.0,2,1.0,0,90.0,2
1085510,Garfield Kart - Furious Racing,1720051200,1727827200,14.99,1702.0,6.22431712962963,5.0,90.0,90.0,3,1.0,0,90.0,2
1069160,SKALD: Against the Black Priory,1720051200,1727827200,14.99,35.0,34.29145833333333,2.0,10.0,10.0,0,0.25,0,25.0,0
447850,The Next Door,1712275200,1720051200,4.99,2936.0,31.281145833333333,4.0,90.0,90.0,2,1.0,0,90.0,2
447850,The Next Door,1720051200,1727827200,4.99,3026.0,6.234675925925926,5.0,90.0,90.0,3,1.0,0,90.0,2
304530,Agents of Mayhem,1712275200,1720051200,29.99,2425.0,21.24542824074074,6.0,90.0,90.0,3,1.0,0,90.0,2
304530,Agents of Mayhem,1720051200,1727827200,29.99,2515.0,20.27894675925926,3.0,90.0,90.0,2,1.0,0,90.0,2
2365810,Pseudoregalia,1712275200,1720051200,5.99,252.0,34.195729166666666,2.0,25.0,25.0,0,0.25,0,25.0,0
2365810,Pseudoregalia,1720051200,1727827200,5.99,342.0,6.2589351851851855,3.0,25.0,22.5,0,0.5,0,20.0,0
239430,Q.U.B.E: Director's Cut,1712275200,1720051200,9.99,3607.0,21.27548611111111,4.0,85.0,85.0,2,1.0,0,80.0,2
239430,Q.U.B.E: Director's Cut,1720051200,1727827200,9.99,3697.0,6.278946759259259,1.0,80.0,80.0,1,1.0,0,50.0,1
512790,Quern - Undying Thoughts,1712275200,1720051200,24.99,2685.0,21.273935185185184,4.0,55.0,47.5,1,1.0,0,80.0,2
512790,Quern - Undying Thoughts,1720051200,1727827200,24.99,2775.0,6.27175925925926,3.0,80.0,65.0,2,1.0,0,50.0,1
234510,Rising Storm Game of the Year Edition,1712275200,1720051200,19.99,3963.0,21.27202546296296,5.0,75.0,75.0,2,1.0,0,75.0,2
234510,Rising Storm Game of the Year Edition,1720051200,1727827200,19.99,4053.0,6.274849537037037,3.0,75.0,75.0,2,1.0,0,75.0,2
1293160,The Medium,1712275200,1720051200,49.99,1163.0,21.256539351851853,4.0,60.0,60.0,2,1.0,0,60.0,1
1293160,The Medium,1720051200,1727827200,49.99,1253.0,6.2190625,5.0,60.0,60.0,3,1.0,0,60.0,1
671510,DESOLATE,1712275200,1720051200,14.99,1905.0,35.278877314814814,2.0,75.0,75.0,1,1.0,0,75.0,2
671510,DESOLATE,1720051200,1727827200,14.99,1995.0,6.238171296296296,5.0,75.0,75.0,3,1.0,0,75.0,2
38420,Fallout Tactics: Brotherhood of Steel,1712275200,1720051200,9.99,5343.0,21.27457175925926,4.0,75.0,75.0,2,1.0,0,75.0,2
38420,Fallout Tactics: Brotherhood of Steel,1720051200,1727827200,9.99,5433.0,6.275023148148148,3.0,75.0,75.0,2,1.0,0,75.0,2
607080,Psychonauts 2,1712275200,1720051200,59.99,955.0,21.274224537037036,4.0,75.0,70.5,2,1.0,0,75.0,2
607080,Psychonauts 2,1720051200,1727827200,59.99,1045.0,6.220162037037037,5.0,75.0,66.66666666666667,3,1.0,0,65.0,1
22610,Alien Breed: Impact,1712275200,1720051200,9.99,5055.0,21.252858796296298,4.0,89.0,89.0,2,1.0,0,89.0,2
22610,Alien Breed: Impact,1720051200,1727827200,9.99,5145.0,20.278854166666665,3.0,89.0,89.0,2,1.0,0,89.0,2
357190,ULTIMATE MARVEL VS. CAPCOM 3,1712275200,1720051200,24.99,2587.0,35.23935185185185,4.0,70.0,70.0,2,1.0,0,70.0,1
357190,ULTIMATE MARVEL VS. CAPCOM 3,1720051200,1727827200,24.99,2677.0,6.224641203703704,5.0,70.0,70.0,3,1.0,0,70.0,1
977880,Eastward,1712275200,1720051200,24.99,932.0,21.265555555555554,4.0,40.0,40.0,0,1.0,0,40.0,0
977880,Eastward,1720051200,1727827200,24.99,1022.0,6.274710648148148,3.0,40.0,40.0,0,1.0,0,50.0,1
824270,KovaaK's,1712275200,1720051200,9.99,2194.0,21.257141203703704,2.0,30.0,30.0,0,1.0,0,40.0,0
824270,KovaaK's,1720051200,1727827200,9.99,2284.0,6.238449074074074,3.0,40.0,36.5,0,1.0,0,0.0,0
442070,Drawful 2,1712275200,1720051200,9.99,2846.0,21.248194444444444,4.0,60.0,55.0,2,0.75,0,50.0,1
442070,Drawful 2,1720051200,1727827200,9.99,2936.0,6.2715856481481485,3.0,50.0,50.0,2,0.75,0,50.0,1
318600,The Flame in the Flood,1712275200,1720051200,14.99,2963.0,7.281030092592593,5.0,85.0,83.33333333333333,3,1.0,0,85.0,2
318600,The Flame in the Flood,1720051200,1727827200,14.99,3053.0,6.271215277777777,4.0,85.0,85.0,2,1.0,0,80.0,2
1079260,Fireworks Mania - An Explosive Simulator,1712275200,1720051200,11.99,1205.0,21.26775462962963,3.0,20.0,20.0,0,0.75,0,0.0,0
1079260,Fireworks Mania - An Explosive Simulator,1720051200,1727827200,11.99,1295.0,111.26775462962964,,0.0,0.0,0,0.5,0,33.0,0
2294450,CaseCracker2,1720051200,1727827200,11.99,49.0,6.246400462962963,3.0,10.0,10.0,0,0.25,0,10.0,0
449200,Calcu-Late,1712275200,1720051200,1.99,2940.0,31.238831018518518,4.0,50.0,50.0,2,1.0,0,50.0,1
449200,Calcu-Late,1720051200,1727827200,1.99,3030.0,6.220543981481481,5.0,50.0,50.0,3,1.0,0,50.0,1
673750,Super Bunny Man,1712275200,1720051200,14.99,325.0,14.237997685185185,6.0,35.0,35.0,0,1.0,0,35.0,0
673750,Super Bunny Man,1720051200,1727827200,14.99,415.0,19.27891203703704,3.0,35.0,35.0,0,1.0,0,35.0,0
24780,SimCity™ 4 Deluxe Edition,1712275200,1720051200,19.99,5008.0,21.280509259259258,2.0,75.0,75.0,1,1.0,0,75.0,2
24780,SimCity™ 4 Deluxe Edition,1720051200,1727827200,19.99,5098.0,6.27193287037037,3.0,75.0,75.0,2,1.0,0,0.0,0
434460,Rock of Ages 2: Bigger & Boulder™,1712275200,1720051200,14.99,2412.0,52.23909722222222,2.0,75.0,75.0,1,0.75,0,75.0,2
434460,Rock of Ages 2: Bigger & Boulder™,1720051200,1727827200,14.99,2502.0,6.279895833333334,1.0,75.0,75.0,1,1.0,0,0.0,0
569860,Thimbleweed Park™,1712275200,1720051200,19.99,2563.0,21.272476851851852,4.0,55.0,52.5,2,0.75,0,65.0,1
569860,Thimbleweed Park™,1720051200,1727827200,19.99,2653.0,6.27568287037037,1.0,65.0,65.0,1,0.75,0,0.0,0
1880330,Sanfu,1712275200,1720051200,10.99,253.0,21.257326388888888,4.0,20.0,20.0,0,0.75,0,30.0,0
1880330,Sanfu,1720051200,1727827200,10.99,343.0,6.23755787037037,5.0,30.0,23.333333333333332,0,1.0,0,0.0,0
438480,Rock 'N' Roll Defense,1712275200,1720051200,0.99,2795.0,21.245416666666667,4.0,51.0,51.0,2,1.0,0,51.0,1
438480,Rock 'N' Roll Defense,1720051200,1727827200,0.99,2885.0,16.27980324074074,3.0,51.0,51.0,2,1.0,0,51.0,1
420740,The Deed,1712275200,1720051200,0.99,3056.0,26.278969907407408,4.0,51.0,51.0,2,1.0,0,51.0,1
420740,The Deed,1720051200,1727827200,0.99,3146.0,6.219131944444444,5.0,51.0,51.0,3,1.0,0,51.0,1
1072420,DRAGON QUEST BUILDERS™ 2,1712275200,1720051200,49.99,1578.0,21.268252314814816,2.0,40.0,40.0,0,1.0,0,50.0,1
1072420,DRAGON QUEST BUILDERS™ 2,1720051200,1727827200,49.99,1668.0,14.27912037037037,3.0,50.0,45.0,1,1.0,0,50.0,1
65780,ARMA: Gold Edition,1712275200,1720051200,9.99,4650.0,21.27459490740741,4.0,80.0,80.0,2,1.0,0,80.0,2
65780,ARMA: Gold Edition,1720051200,1727827200,9.99,4740.0,6.2434259259259255,5.0,80.0,80.0,3,1.0,0,80.0,2
218740,Pid,1712275200,1720051200,19.99,4174.0,21.280208333333334,2.0,75.0,75.0,1,0.75,0,70.0,1
218740,Pid,1720051200,1727827200,19.99,4264.0,6.2791550925925925,1.0,70.0,70.0,1,0.75,0,0.0,0
586140,BlazBlue Centralfiction,1712275200,1720051200,39.99,2537.0,21.273541666666667,4.0,75.0,75.0,2,1.0,0,75.0,2
586140,BlazBlue Centralfiction,1720051200,1727827200,39.99,2627.0,6.274155092592593,3.0,75.0,75.0,2,1.0,0,75.0,2
7830,Men of War™,1712275200,1720051200,4.99,5448.0,21.27568287037037,4.0,85.0,85.0,2,0.75,0,85.0,2
7830,Men of War™,1720051200,1727827200,4.99,5538.0,6.270856481481482,3.0,85.0,85.0,2,0.75,0,0.0,0
1367590,Tormented Souls,1712275200,1720051200,19.99,953.0,21.265532407407406,4.0,67.0,66.0,2,1.0,0,75.0,2
1367590,Tormented Souls,1720051200,1727827200,19.99,1043.0,6.238425925925926,3.0,75.0,72.5,2,1.0,0,80.0,2
1604000,Milk outside a bag of milk outside a bag of milk,1712275200,1720051200,8.99,841.0,21.25664351851852,4.0,75.0,62.5,2,1.0,0,50.0,1
1604000,Milk outside a bag of milk outside a bag of milk,1720051200,1727827200,8.99,931.0,6.254884259259259,3.0,50.0,50.0,2,1.0,0,0.0,0
1615290,Ravenous Devils,1712275200,1720051200,4.99,707.0,73.23907407407407,2.0,30.0,30.0,0,0.75,0,35.0,0
1615290,Ravenous Devils,1720051200,1727827200,4.99,797.0,86.28075231481482,2.0,35.0,35.0,0,1.0,0,40.0,0
488210,JDM Tuner Racing,1712275200,1720051200,0.99,2859.0,21.2721875,6.0,51.0,51.0,3,0.75,0,51.0,1
488210,JDM Tuner Racing,1720051200,1727827200,0.99,2949.0,6.270347222222222,5.0,51.0,51.0,3,1.0,0,51.0,1
218510,Planets Under Attack,1712275200,1720051200,11.99,4208.0,21.253599537037037,7.0,75.0,75.0,3,1.0,0,80.0,2
218510,Planets Under Attack,1720051200,1727827200,11.99,4298.0,6.243194444444445,5.0,80.0,73.33333333333333,3,1.0,0,75.0,2
575860,Tomb Joe,1712275200,1720051200,0.99,2539.0,21.256377314814817,6.0,51.0,51.0,3,0.75,0,51.0,1
575860,Tomb Joe,1720051200,1727827200,0.99,2629.0,6.238402777777778,5.0,51.0,51.0,3,0.75,0,51.0,1
1590910,Forgive Me Father,1712275200,1720051200,19.99,729.0,0.2806134259259259,5.0,50.0,50.0,3,1.0,0,50.0,1
1590910,Forgive Me Father,1720051200,1727827200,19.99,819.0,6.259282407407407,2.0,50.0,50.0,1,1.0,0,50.0,1
1579380,Shadow Tactics: Aiko's Choice,1712275200,1720051200,19.99,851.0,21.244942129629628,6.0,75.0,75.0,3,1.0,0,75.0,2
1579380,Shadow Tactics: Aiko's Choice,1720051200,1727827200,19.99,941.0,20.278854166666665,3.0,75.0,75.0,2,1.0,0,75.0,2
383270,Hue,1712275200,1720051200,14.99,2775.0,34.23930555555555,4.0,80.0,80.0,2,1.0,0,80.0,2
383270,Hue,1720051200,1727827200,14.99,2865.0,6.222685185185185,5.0,80.0,80.0,3,1.0,0,80.0,2
239250,Castlevania: Lords of Shadow 2,1712275200,1720051200,39.99,3692.0,21.279953703703704,2.0,80.0,80.0,1,1.0,0,80.0,2
239250,Castlevania: Lords of Shadow 2,1720051200,1727827200,39.99,3782.0,6.278946759259259,1.0,80.0,80.0,1,1.0,0,0.0,0
1166290,Death and Taxes,1712275200,1720051200,12.99,1506.0,26.237314814814816,4.0,80.0,77.5,2,1.0,0,80.0,2
1166290,Death and Taxes,1720051200,1727827200,12.99,1596.0,6.219722222222222,5.0,80.0,73.33333333333333,3,1.0,0,80.0,2
792300,The Beast Inside,1712275200,1720051200,24.99,1632.0,21.24534722222222,6.0,90.0,90.0,3,1.0,0,90.0,2
792300,The Beast Inside,1720051200,1727827200,24.99,1722.0,6.237094907407408,5.0,90.0,90.0,3,1.0,0,90.0,2
1371580,Myth of Empires,1712275200,1720051200,29.99,44.0,21.32056712962963,5.0,20.0,15.0,0,0.25,0,60.0,1
1371580,Myth of Empires,1720051200,1727827200,29.99,134.0,6.287361111111111,5.0,60.0,40.0,1,0.5,0,50.0,1
426000,HunieCam Studio,1712275200,1720051200,6.99,2923.0,21.272037037037038,2.0,80.0,80.0,1,0.75,0,80.0,2
426000,HunieCam Studio,1720051200,1727827200,6.99,3013.0,6.272037037037037,1.0,80.0,80.0,1,0.75,0,0.0,0
402390,Hyperdrive Massacre,1712275200,1720051200,9.99,3098.0,21.2534375,6.0,75.0,75.0,3,1.0,0,75.0,2
402390,Hyperdrive Massacre,1720051200,1727827200,9.99,3188.0,6.234710648148148,5.0,75.0,75.0,3,1.0,0,75.0,2
1237320,Sonic Frontiers,1712275200,1720051200,59.99,515.0,21.267280092592593,4.0,60.0,60.0,2,1.0,0,65.0,1
1237320,Sonic Frontiers,1720051200,1727827200,59.99,605.0,6.255497685185185,3.0,65.0,62.5,2,1.0,0,65.0,1
1849250,EA SPORTS™ WRC,1712275200,1720051200,49.99,155.0,21.248252314814813,4.0,60.0,55.0,2,0.5,0,70.0,1
1849250,EA SPORTS™ WRC,1720051200,1727827200,49.99,245.0,6.254826388888889,3.0,70.0,65.0,2,0.75,0,70.0,1
280180,Hover,1712275200,1720051200,19.99,2501.0,21.271539351851853,6.0,80.0,80.0,3,1.0,0,80.0,2
280180,Hover,1720051200,1727827200,19.99,2591.0,6.234953703703703,5.0,80.0,80.0,3,1.0,0,80.0,2
278460,Skyborn,1712275200,1720051200,14.99,3696.0,21.273865740740742,4.0,80.0,80.0,2,1.0,0,80.0,2
278460,Skyborn,1720051200,1727827200,14.99,3786.0,6.2723611111111115,3.0,80.0,80.0,2,1.0,0,0.0,0
714120,Little Misfortune,1712275200,1720051200,19.99,1661.0,21.27960648148148,2.0,70.0,70.0,1,0.75,0,0.0,0
714120,Little Misfortune,1720051200,1727827200,19.99,1751.0,111.27960648148148,,0.0,0.0,0,0.5,0,70.0,1
680780,DEATH TRAIN - Warning: Unsafe VR Experience,1712275200,1720051200,19.99,2388.0,21.25324074074074,6.0,80.0,80.0,3,0.75,0,80.0,2
680780,DEATH TRAIN - Warning: Unsafe VR Experience,1720051200,1727827200,19.99,2478.0,6.245659722222222,5.0,80.0,80.0,3,1.0,0,80.0,2
236370,Interstellar Marines,1712275200,1720051200,9.99,3930.0,365.0,,0.0,0.0,0,0.0,1,0.0,0
236370,Interstellar Marines,1720051200,1727827200,9.99,4020.0,365.0,,0.0,0.0,0,0.0,1,0.0,0
1812450,Bellwright,1720051200,1727827200,29.99,72.0,6.238449074074074,5.0,10.0,10.0,0,0.25,0,10.0,0
501080,Fishing: Barents Sea,1712275200,1720051200,24.99,2249.0,21.27443287037037,4.0,60.0,55.0,2,1.0,0,80.0,2
501080,Fishing: Barents Sea,1720051200,1727827200,24.99,2339.0,6.274733796296296,3.0,80.0,65.0,2,1.0,0,75.0,2
207690,Botanicula,1712275200,1720051200,14.99,4351.0,21.271608796296295,4.0,75.0,75.0,2,1.0,0,85.0,2
207690,Botanicula,1720051200,1727827200,14.99,4441.0,6.270416666666667,5.0,85.0,78.33333333333333,3,1.0,0,85.0,2
250340,Blockland,1712275200,1720051200,9.99,3763.0,105.22032407407407,,0.0,0.0,0,0.25,0,30.0,0
250340,Blockland,1720051200,1727827200,9.99,3853.0,6.275162037037037,1.0,30.0,30.0,0,0.5,0,0.0,0
699170,Fell Seal: Arbiter's Mark,1712275200,1720051200,29.99,1802.0,21.275636574074074,4.0,80.0,80.0,2,1.0,0,85.0,2
699170,Fell Seal: Arbiter's Mark,1720051200,1727827200,29.99,1892.0,6.272083333333334,3.0,85.0,82.5,2,1.0,0,85.0,2
1568440,Sands of Fire,1712275200,1720051200,6.99,1099.0,21.26939814814815,2.0,50.0,50.0,1,0.75,0,50.0,1
1568440,Sands of Fire,1720051200,1727827200,6.99,1189.0,6.266840277777778,1.0,50.0,50.0,1,0.75,0,0.0,0
365960,rFactor 2,1712275200,1720051200,29.99,3067.0,21.28015046296296,2.0,50.0,50.0,1,0.75,0,50.0,1
365960,rFactor 2,1720051200,1727827200,29.99,3157.0,6.275497685185186,1.0,50.0,50.0,1,0.75,0,80.0,2
2695940,PANICORE,1720051200,1727827200,4.99,34.0,33.40398148148148,2.0,10.0,10.0,0,0.25,0,20.0,0
251150,The Legend of Heroes: Trails in the Sky,1712275200,1720051200,19.99,3538.0,21.272511574074073,4.0,50.0,50.0,2,0.75,0,50.0,1
251150,The Legend of Heroes: Trails in the Sky,1720051200,1727827200,19.99,3628.0,6.274155092592593,3.0,50.0,50.0,2,0.75,0,50.0,1
26900,Crayon Physics Deluxe,1712275200,1720051200,19.99,5448.0,21.280509259259258,2.0,90.0,90.0,1,0.75,0,90.0,2
26900,Crayon Physics Deluxe,1720051200,1727827200,19.99,5538.0,6.276076388888889,1.0,90.0,90.0,1,0.75,0,90.0,2
222750,Wargame: Airland Battle,1712275200,1720051200,19.99,3964.0,21.28008101851852,2.0,75.0,75.0,1,0.75,0,75.0,2
222750,Wargame: Airland Battle,1720051200,1727827200,19.99,4054.0,6.237974537037037,3.0,75.0,75.0,2,0.75,0,0.0,0
963330,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),1712275200,1720051200,0.99,1945.0,21.263333333333332,4.0,51.0,51.0,2,1.0,0,51.0,1
963330,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),1720051200,1727827200,0.99,2035.0,6.219085648148148,5.0,51.0,51.0,3,1.0,0,51.0,1
1342330,Mad Games Tycoon 2,1712275200,1720051200,24.99,310.0,21.267824074074074,4.0,25.0,25.0,0,1.0,0,30.0,0
1342330,Mad Games Tycoon 2,1720051200,1727827200,24.99,400.0,6.259432870370371,3.0,30.0,27.5,0,1.0,0,33.0,0
215930,Jagged Alliance 2 - Wildfire,1712275200,1720051200,8.99,4158.0,21.253599537037037,7.0,50.0,50.0,3,1.0,0,70.0,1
215930,Jagged Alliance 2 - Wildfire,1720051200,1727827200,8.99,4248.0,6.243194444444445,5.0,70.0,56.666666666666664,3,1.0,0,60.0,1
1032430,Blood Trail,1712275200,1720051200,24.99,1836.0,21.02900462962963,2.0,20.0,20.0,0,0.75,0,20.0,0
1032430,Blood Trail,1720051200,1727827200,24.99,1926.0,6.274733796296296,3.0,20.0,20.0,0,0.75,0,0.0,0
688420,Bad North: Jotunn Edition,1712275200,1720051200,14.99,1967.0,9.28107638888889,5.0,75.0,75.0,3,1.0,0,80.0,2
688420,Bad North: Jotunn Edition,1720051200,1727827200,14.99,2057.0,6.219189814814815,4.0,80.0,75.0,2,1.0,0,75.0,2
1150760,Gloomwood,1712275200,1720051200,19.99,578.0,21.26127314814815,4.0,25.0,22.5,0,1.0,0,25.0,0
1150760,Gloomwood,1720051200,1727827200,19.99,668.0,6.233900462962963,3.0,25.0,25.0,0,1.0,0,10.0,0
1407530,Warrior Beneath Heaven,1712275200,1720051200,1.99,1277.0,3.280127314814815,7.0,50.0,50.0,4,1.0,0,50.0,1
1407530,Warrior Beneath Heaven,1720051200,1727827200,1.99,1367.0,6.254212962962963,4.0,50.0,50.0,2,1.0,0,50.0,1
1160220,Paradise Killer,1712275200,1720051200,19.99,1309.0,21.245277777777776,6.0,60.0,60.0,3,1.0,0,70.0,1
